"X","ModernName","Year","DaysSeen","ob"
1,"american robin",1898,62,"Walter"
2,"common grackle",1898,57,"Walter"
3,"blue jay",1898,49,"Walter"
4,"brown headed cowbird",1898,41,"Walter"
5,"dark eyed junco",1898,33,"Walter"
6,"eastern towhee",1898,35,"Walter"
7,"song sparrow",1898,27,"Walter"
8,"northern flicker",1898,29,"Walter"
9,"ruby crowned kinglet",1898,31,"Walter"
10,"white throated sparrow",1898,30,"Walter"
11,"eastern bluebird",1898,26,"Walter"
12,"veery",1898,34,"Walter"
13,"yellow bellied sapsucker",1898,23,"Walter"
14,"yellow warbler",1898,27,"Walter"
15,"belted kingfisher",1898,25,"Walter"
16,"red headed woodpecker",1898,23,"Walter"
17,"yellow rumped warbler",1898,19,"Walter"
18,"brown thrasher",1898,27,"Walter"
19,"brown creeper",1898,18,"Walter"
20,"gray catbird",1898,22,"Walter"
21,"golden crowned kinglet",1898,18,"Walter"
22,"chipping sparrow",1898,25,"Walter"
23,"american goldfinch",1898,21,"Walter"
24,"tree swallow",1898,13,"Walter"
25,"american redstart",1898,18,"Walter"
26,"barn swallow",1898,15,"Walter"
27,"fox sparrow",1898,11,"Walter"
28,"chimney swift",1898,16,"Walter"
29,"blue gray gnatcatcher",1898,18,"Walter"
30,"white crowned sparrow",1898,9,"Walter"
31,"palm warbler",1898,8,"Walter"
32,"hermit thrush",1898,13,"Walter"
33,"black and white warbler",1898,15,"Walter"
34,"least flycatcher",1898,18,"Walter"
35,"magnolia warbler",1898,13,"Walter"
36,"black throated blue warbler",1898,12,"Walter"
37,"swainsons thrush",1898,8,"Walter"
38,"eastern phoebe",1898,15,"Walter"
39,"baltimore oriole",1898,18,"Walter"
40,"northern waterthrush",1898,17,"Walter"
41,"field sparrow",1898,0,"Walter"
42,"swamp sparrow",1898,4,"Walter"
43,"american crow",1898,4,"Walter"
44,"chestnut sided warbler",1898,11,"Walter"
45,"ovenbird",1898,9,"Walter"
46,"white breasted nuthatch",1898,12,"Walter"
47,"common yellowthroat",1898,18,"Walter"
48,"eastern wood pewee",1898,12,"Walter"
49,"downy woodpecker",1898,14,"Walter"
50,"house wren",1898,1,"Walter"
51,"red eyed vireo",1898,13,"Walter"
52,"loggerhead shrike",1898,5,"Walter"
53,"indigo bunting",1898,12,"Walter"
54,"black throated green warbler",1898,4,"Walter"
55,"blackburnian warbler",1898,11,"Walter"
56,"blackpoll warbler",1898,6,"Walter"
57,"eastern kingbird",1898,8,"Walter"
58,"scarlet tanager",1898,7,"Walter"
59,"ruby throated hummingbird",1898,7,"Walter"
60,"mourning dove",1898,5,"Walter"
61,"rose breasted grosbeak",1898,5,"Walter"
62,"american tree sparrow",1898,0,"Walter"
63,"winter wren",1898,3,"Walter"
64,"eastern meadowlark",1898,3,"Walter"
65,"purple martin",1898,1,"Walter"
66,"cape may warbler",1898,3,"Walter"
67,"warbling vireo",1898,7,"Walter"
68,"mourning warbler",1898,5,"Walter"
69,"wilsons warbler",1898,9,"Walter"
70,"yellow billed cuckoo",1898,8,"Walter"
71,"great crested flycatcher",1898,5,"Walter"
72,"bobolink",1898,2,"Walter"
73,"canada warbler",1898,8,"Walter"
74,"red winged blackbird",1898,4,"Walter"
75,"wood thrush",1898,8,"Walter"
76,"orchard oriole",1898,4,"Walter"
77,"red breasted nuthatch",1898,0,"Walter"
78,"northern harrier",1898,0,"Walter"
79,"hairy woodpecker",1898,3,"Walter"
